bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
447931,VISA,DEBIT,CLASSIC,"FIRST FINANCIAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-511-0045,www.first-onlane.com/
447932,VISA,CREDIT,,BANQUE LAURENTIENNE DU CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-252-1846,m.banquelaurentienne.ca/
447933,VISA,DEBIT,CLASSIC,FIRST SOUTH BANK,US,USA,United States,37.0902,-95.7129,864-595-0455,www.firstsouthbancorp.com
447934,VISA,CREDIT,PREMIER,WARREN M.S.D. F.C.U.,US,USA,United States,37.0902,-95.7129,,
447935,VISA,DEBIT,CLASSIC,NATIONAL CITY BANK,US,USA,United States,37.0902,-95.7129,,
447936,VISA,DEBIT,CLASSIC,"BUSEY BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
447937,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
447938,VISA,DEBIT,CLASSIC,ISU C.U.,US,USA,United States,37.0902,-95.7129,(208) 235-7100,www.isucu.org
447939,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
447940,VISA,CREDIT,PREMIER,B.A.E. C.U.,US,USA,United States,37.0902,-95.7129,,
447941,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
447942,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
447943,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
447944,VISA,DEBIT,CLASSIC,MEMBERS SOURCE C.U.,US,USA,United States,37.0902,-95.7129,800-260-5183,www.ms-cu.com/
447945,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
447946,VISA,CREDIT,GOLD PREMIUM,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
447947,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
447948,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,United States,37.0902,-95.7129,1-877-242-7372,www.chase.com
447949,VISA,CREDIT,,BANC ONE POS SERVICES CORPORATION,US,USA,United States,37.0902,-95.7129,,
447950,VISA,DEBIT,CLASSIC,PEOPLES COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,(804) 493-8031,www.peoplescommunitybank.biz
447951,VISA,DEBIT,CLASSIC,CITIZENS DEPOSIT BANK AND TRUST,US,USA,United States,37.0902,-95.7129,,www.cdbt.com
447952,VISA,DEBIT,CLASSIC,PEOPLE'S ALLIANCE F.C.U.,US,USA,United States,37.0902,-95.7129,631-434-3500,www.pafcu.org/
447953,VISA,DEBIT,CLASSIC,"BANK OF lanCASTER COUNTY, N.A.",US,USA,United States,37.0902,-95.7129,,
447954,VISA,DEBIT,CLASSIC,BENEFICIAL MUTUAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
447955,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
447956,VISA,CREDIT,,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
447957,VISA,DEBIT,CLASSIC,YADKIN VALLEY BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
447958,VISA,DEBIT,CLASSIC,BANTERRA BANK,US,USA,United States,37.0902,-95.7129,866-BANTERRA (226-8377),www.banterra.com/
447959,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
447960,VISA,DEBIT,CLASSIC,"FIRST FINANCIAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-511-0045,www.first-onlane.com/
447961,VISA,CREDIT,PLATINUM,STONEBRIDGE BANK,US,USA,United States,37.0902,-95.7129,,
447962,VISA,CREDIT,BUSINESS,STONEBRIDGE BANK,US,USA,United States,37.0902,-95.7129,,
447963,VISA,CREDIT,CLASSIC,CITIFINANCIAL EUROPE PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
447964,VISA,CREDIT,PLATINUM,CITIFINANCIAL EUROPE PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
447965,VISA,CREDIT,PURCHASING,CITIBANK INTERNATIONAL PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
447966,VISA,CREDIT,GOLD PREMIUM,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
447967,VISA,DEBIT,CLASSIC,FIRST CITIZENS NATIONAL BANK OF UPPER SANDUSKY,US,USA,United States,37.0902,-95.7129,1-888-378-1860,www.firstcitizensnational.com
447968,VISA,DEBIT,CLASSIC,CITIZENS FIRST NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
447969,VISA,DEBIT,CLASSIC,NATIONAL CITY BANK,US,USA,United States,37.0902,-95.7129,,
447970,VISA,DEBIT,CLASSIC,SKY BANK,US,USA,United States,37.0902,-95.7129,,
447971,VISA,DEBIT,CLASSIC,TCF NATIONAL BANK,US,USA,United States,37.0902,-95.7129,612-823-2265,www.tcfbank.com
447972,VISA,DEBIT,CLASSIC,TCF NATIONAL BANK,US,USA,United States,37.0902,-95.7129,612-823-2265,www.tcfbank.com
447973,VISA,DEBIT,CLASSIC,TCF NATIONAL BANK,US,USA,United States,37.0902,-95.7129,612-823-2265,www.tcfbank.com
447974,VISA,DEBIT,CLASSIC,JUSTICE F.C.U.,US,USA,United States,37.0902,-95.7129,800.550.5328,www.jfcu.org
447975,VISA,CREDIT,CLASSIC,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
447976,VISA,DEBIT,CLASSIC,JUSTICE F.C.U.,US,USA,United States,37.0902,-95.7129,800.550.5328,www.jfcu.org
447977,VISA,DEBIT,,TCF BANK,US,USA,United States,37.0902,-95.7129,,
447978,VISA,DEBIT,CLASSIC,"LAKE SUNAPEE BANK, F.S.B.",US,USA,United States,37.0902,-95.7129,,
447979,VISA,DEBIT,CLASSIC,FIRST COMMONWEALTH F.C.U.,US,USA,United States,37.0902,-95.7129,610.821.2403,www.firstcomcu.org
447980,VISA,DEBIT,CLASSIC,INDIANA FIRST SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
447981,VISA,DEBIT,CLASSIC,FIRST INTERSTATE BANK,US,USA,United States,37.0902,-95.7129,855-342-3400,www.firstinterstatebank.com
447982,VISA,DEBIT,,TCF BANK,US,USA,United States,37.0902,-95.7129,,
447983,VISA,DEBIT,PREPAID,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
447984,VISA,CREDIT,,"FIRST FINANCIAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-511-0045,www.first-onlane.com/
447985,VISA,CREDIT,,NATIONAL BANK OF COMMERCE OF BIRMINGHAM,US,USA,United States,37.0902,-95.7129,877-733-6862,www.nationalbankofcommerce.com
447986,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
447987,VISA,DEBIT,CLASSIC,PARK NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
447988,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
447989,VISA,DEBIT,CLASSIC,ESB BANK,US,USA,United States,37.0902,-95.7129,507-495-3321,www.esbbanking.com
447990,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
447991,VISA,DEBIT,CLASSIC,CAPITOL BANK,US,USA,United States,37.0902,-95.7129,608.836.1616,www.capitolbank.com
447992,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,United States,37.0902,-95.7129,,www.cscu.net
447993,VISA,CREDIT,CLASSIC,BANANA REPUBLIC,US,USA,United States,37.0902,-95.7129,888-277-8953,https://bananarepublic.gap.com/
447994,VISA,CREDIT,PLATINUM,CARD SERVICES FOR CREDIT UNIONS,US,USA,United States,37.0902,-95.7129,,
447995,VISA,CREDIT,PLATINUM,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
447996,VISA,CREDIT,CLASSIC,PINNACLE BANK,US,USA,United States,37.0902,-95.7129,1-800-227-7715,www.pinnbank.com/
447997,VISA,CREDIT,PREMIER,PINNACLE BANK,US,USA,United States,37.0902,-95.7129,1-800-227-7715,www.pinnbank.com/
447998,VISA,DEBIT,CLASSIC,"MARINE BANK, SPRINGFIELD",US,USA,United States,37.0902,-95.7129,,
447999,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
448000,VISA,DEBIT,CLASSIC,FEDERATED FAMILY C.U.,US,USA,United States,37.0902,-95.7129,,
448001,VISA,DEBIT,CLASSIC,FRANKlan STATE BANK,US,USA,United States,37.0902,-95.7129,,www.franklanstatebank.com/
448002,VISA,DEBIT,CLASSIC,lanCOLN STATE BANK,US,USA,United States,37.0902,-95.7129,58041-0250,www.lsbhank.com
448003,VISA,DEBIT,CLASSIC,lanCOLN STATE BANK,US,USA,United States,37.0902,-95.7129,58041-0250,www.lsbhank.com
448004,VISA,DEBIT,CLASSIC,PREMIER BANK,US,USA,United States,37.0902,-95.7129,1-800-772-6497,www.premierbanks.com
448005,VISA,DEBIT,CLASSIC,FOUR OAKS BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
448006,VISA,DEBIT,CLASSIC,FARMERS STATE BANK,US,USA,United States,37.0902,-95.7129,(406) 642-3431,www.farmersebank.com/home/
448007,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448008,VISA,CREDIT,,EVERGREEN BANK,US,USA,United States,37.0902,-95.7129,,
448009,VISA,DEBIT,CLASSIC,GUARDIAN C.U.,US,USA,United States,37.0902,-95.7129,(414) 546-7450,www.guardiancu.org
448010,VISA,CREDIT,,"AMERICAN BANK, N.A.",US,USA,United States,37.0902,-95.7129,(800) 257-8316,www.americanbank.com
448011,VISA,DEBIT,CLASSIC,AMERICAN ALLIANCE BANK,US,USA,United States,37.0902,-95.7129,,
448012,VISA,CREDIT,,"AMERICAN BANK, N.A.",US,USA,United States,37.0902,-95.7129,(800) 257-8316,www.americanbank.com
448013,VISA,DEBIT,CLASSIC,"RBTT BANK, N.V.",CW,CUW,Curaçao,,,(868) 625 - 7288,www.rbcroyalbank.com/caribbean/tt
448014,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448015,VISA,DEBIT,CLASSIC,ADVANTAGE C.U.,US,USA,United States,37.0902,-95.7129,1-(800) 824-2575,www.acuiowa.org
448016,VISA,DEBIT,BUSINESS,"MID AMERICA BANK, F.S.B.",US,USA,United States,37.0902,-95.7129,,
448017,VISA,DEBIT,CLASSIC,FIRST COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,(800) 431-1567,www.firstbeemer.com
448018,VISA,DEBIT,CLASSIC,LIVINGSTON STATE BANK,US,USA,United States,37.0902,-95.7129,,
448019,VISA,DEBIT,CLASSIC,lanDMARK C.U.,US,USA,United States,37.0902,-95.7129,800.871.2110,www.landmarkcu.com
448020,VISA,CREDIT,,M AND I (MARSHALL AND ILSLEY) BANK,US,USA,United States,37.0902,-95.7129,,
448021,VISA,DEBIT,CLASSIC,PORTAGE COUNTY BANK,US,USA,United States,37.0902,-95.7129,715-366-4311,www.portagecountybank.com
448022,VISA,DEBIT,CLASSIC,UNISON C.U.,US,USA,United States,37.0902,-95.7129,,www.unisoncu.org
448023,VISA,DEBIT,BUSINESS,M AND I (MARSHALL AND ILSLEY) BANK,US,USA,United States,37.0902,-95.7129,,
448024,VISA,DEBIT,CLASSIC,LAYTON STATE BANK,US,USA,United States,37.0902,-95.7129,,
448025,VISA,CREDIT,,M AND I (MARSHALL AND ILSLEY) BANK,US,USA,United States,37.0902,-95.7129,,
448026,VISA,DEBIT,CLASSIC,PREMIER BANK,US,USA,United States,37.0902,-95.7129,1-800-772-6497,www.premierbanks.com
448027,VISA,DEBIT,CLASSIC,GUARANTY BANK,US,USA,United States,37.0902,-95.7129,1.833.875.2492,www.gbankmo.com
448028,VISA,DEBIT,CLASSIC,BRYAN BANK AND TRUST,US,USA,United States,37.0902,-95.7129,,
448029,VISA,DEBIT,CLASSIC,BANK OF PRAIRIE DU SAC,US,USA,United States,37.0902,-95.7129,608.343.3393,www.bankpds.com/home/
448030,VISA,DEBIT,CLASSIC,VALLEY COMMERCE BANK,US,USA,United States,37.0902,-95.7129,,
448031,VISA,DEBIT,CLASSIC,FORT COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,(920) 563-7305,www.fortcommunity.com
448032,VISA,DEBIT,CLASSIC,FOCUS C.U.,US,USA,United States,37.0902,-95.7129,(262) 255-0833,https://focus-cu.com/
448033,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448034,VISA,DEBIT,CLASSIC,COVANTAGE C.U.,US,USA,United States,37.0902,-95.7129,800-398-2667,www.covantagecu.org
448035,VISA,DEBIT,CLASSIC,CARSON BANK,US,USA,United States,37.0902,-95.7129,(316) 777-1171,www.carsonbank.com
448036,VISA,DEBIT,CLASSIC,STATE BANK OF CROSS PLAINS,US,USA,United States,37.0902,-95.7129,(608) 798-2400,www.sbcp.bank
448037,VISA,DEBIT,CLASSIC,"AMCORE BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448038,VISA,DEBIT,CLASSIC,OSHKOSH COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,(920) 233-1952,www.oshkoshcommunitycu.com/
448039,VISA,DEBIT,BUSINESS,PEOPLES BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(662) 237-9272,www.pbtconlane.com
448040,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK OF MOUNT DORA,US,USA,United States,37.0902,-95.7129,(352) 383-2111,www.fnbmd.com
448041,VISA,DEBIT,CLASSIC,HOME SAVINGS BANK,US,USA,United States,37.0902,-95.7129,"330.742.0500, Option 2",www.homesavings.com
448042,VISA,DEBIT,CLASSIC,"SAVANNAH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448043,VISA,DEBIT,CLASSIC,AMERICAN BANKING COMPANY,US,USA,United States,37.0902,-95.7129,,
448044,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,United States,37.0902,-95.7129,800-242-4770,www.icba.org/bancard/homepage
448045,VISA,DEBIT,CLASSIC,ISRAEL DISCOUNT BANK OF NEW YORK,US,USA,United States,37.0902,-95.7129,212-551-8500,www.idbny.com
448046,VISA,DEBIT,CLASSIC,RBC CENTURA BANK,US,USA,United States,37.0902,-95.7129,,
448047,VISA,DEBIT,CLASSIC,FIRST COMMERCIAL BANK OF TAMPA BAY,US,USA,United States,37.0902,-95.7129,,
448048,VISA,DEBIT,CLASSIC,WAUKESHA STATE BANK,US,USA,United States,37.0902,-95.7129,(262) 549-8531,www.waukeshabank.com
448049,VISA,DEBIT,BUSINESS,FIRST NATIONAL BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(701) 577-2113,www.fnbt.us
448050,VISA,CREDIT,,READY BANK OF FORT WALTON BEACH,US,USA,United States,37.0902,-95.7129,,
448051,VISA,DEBIT,CLASSIC,BROKAW C.U.,US,USA,United States,37.0902,-95.7129,715-359-2382,www.brokawcu.com
448052,VISA,CREDIT,,FIRST NATIONAL BANK OF LA CRESCENT,US,USA,United States,37.0902,-95.7129,,
448053,VISA,DEBIT,CLASSIC,PORT WASHINGTON STATE BANK,US,USA,United States,37.0902,-95.7129,,www.pwsb.com
448054,VISA,DEBIT,CLASSIC,BANCO POPULAR NORTH AMERICA,US,USA,United States,37.0902,-95.7129,1-800-377-0800,www.popularbank.com
448055,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448056,VISA,DEBIT,CLASSIC,ALPINE BANK AND TRUST CO.,US,USA,United States,37.0902,-95.7129,,
448057,VISA,CREDIT,,"ROCK ISlanD BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448058,VISA,DEBIT,BUSINESS,FIRST INTERSTATE BANK,US,USA,United States,37.0902,-95.7129,855-342-3400,www.firstinterstatebank.com
448059,VISA,DEBIT,CLASSIC,AURORA C.U.,US,USA,United States,37.0902,-95.7129,,
448060,VISA,DEBIT,CLASSIC,M AND I (MARSHALL AND ILSLEY) BANK,US,USA,United States,37.0902,-95.7129,,
448061,VISA,DEBIT,CLASSIC,POST OFFICE C.U.,US,USA,United States,37.0902,-95.7129,608-244-3518,www.pocu.com/
448062,VISA,DEBIT,CLASSIC,PARKER COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,,
448063,VISA,DEBIT,CLASSIC,MEADOWlanD C.U.,US,USA,United States,37.0902,-95.7129,(920) 467-8105,www.meadowlandcu.org
448064,VISA,DEBIT,CLASSIC,HIGHlanDS INDEPENDENT BANK,US,USA,United States,37.0902,-95.7129,,
448065,VISA,DEBIT,CLASSIC,GREATER MILWAUKEE C.U.,US,USA,United States,37.0902,-95.7129,,
448066,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448067,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448068,VISA,DEBIT,CLASSIC,BANK OF CASHTON,US,USA,United States,37.0902,-95.7129,608-654-5121,www.bankofcashton.com/
448069,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448070,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK IN WELlanGTON,US,USA,United States,37.0902,-95.7129,,
448071,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448072,VISA,CREDIT,GOLD PREMIUM,"MBNA AMERICA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
448073,VISA,CREDIT,,FIRST NATIONAL BANK OF PASCO,US,USA,United States,37.0902,-95.7129,1-800-528-2273,www.fnbpasco.com
448074,VISA,DEBIT,CLASSIC,PILOT BANK,US,USA,United States,37.0902,-95.7129,(813) 349-4575,www.pilot.bank
448075,VISA,DEBIT,CLASSIC,JOHNSON BANK,US,USA,United States,37.0902,-95.7129,888.769.3796,www.johnsonbank.com
448076,VISA,DEBIT,CLASSIC,BANKCHICAGO,US,USA,United States,37.0902,-95.7129,,
448077,VISA,CREDIT,,PRIME BANK OF CENTRAL FLORIDA,US,USA,United States,37.0902,-95.7129,,
448078,VISA,DEBIT,CLASSIC,FIRST SERVICE C.U.,US,USA,United States,37.0902,-95.7129,713-676-7777,www.fscu.com/
448079,VISA,DEBIT,CLASSIC,EASTERN BANK,US,USA,United States,37.0902,-95.7129,1-800 (327-8376),www.easternbank.com
448080,VISA,DEBIT,CLASSIC,NORTH SHORE COMMUNITY BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
448081,VISA,DEBIT,CLASSIC,HINSDALE BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(406) 756-1505,www.hinsdalebank.com
448082,VISA,DEBIT,CLASSIC,LAKE FOREST BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,,
448083,VISA,DEBIT,CLASSIC,LIBERTYVILLE BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,847-367-6800,www.libertyvillebank.com
448084,VISA,DEBIT,CLASSIC,BLACK EARTH STATE BANK,US,USA,United States,37.0902,-95.7129,,
448085,VISA,DEBIT,CLASSIC,"ASSOCIATED BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-236-8866,www.associatedbank.com
448086,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448087,VISA,DEBIT,CLASSIC,SOUTHERN EXCHANGE BANK,US,USA,United States,37.0902,-95.7129,,
448088,VISA,DEBIT,CLASSIC,BLACKHAWK STATE BANK,US,USA,United States,37.0902,-95.7129,,
448089,VISA,DEBIT,CLASSIC,CORNERSTONE COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,262.375.9150,www.bankwithcornerstone.com
448090,VISA,DEBIT,CLASSIC,CENTRAL CITY C.U.,US,USA,United States,37.0902,-95.7129,,
448091,VISA,DEBIT,CLASSIC,PEOPLES BANK SB,US,USA,United States,37.0902,-95.7129,(219) 836-4400,www.ibankpeoples.com
448092,VISA,DEBIT,CLASSIC,UNION NATIONAL BANK AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(608) 269-6737,www.ubsparta.com
448093,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448094,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448095,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448096,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448097,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448098,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
448099,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
448100,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448101,VISA,DEBIT,CLASSIC,FORT WORTH CITY C.U.,US,USA,United States,37.0902,-95.7129,817.732.2803,https://fwccu.org/
448102,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448103,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448104,VISA,CREDIT,CLASSIC,NEW MEXICO EDUCATORS F.C.U.,US,USA,United States,37.0902,-95.7129,,
448105,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448106,VISA,DEBIT,CLASSIC,KOOKMIN BANK,KR,KOR,SOUTH KOREA,35.9078,127.767,1599-4477,www.kbstar.com/
448107,VISA,DEBIT,CLASSIC,FIRST STATE BANK,US,USA,United States,37.0902,-95.7129,1 (800) 583-0076,www.fsbcorp.com
448108,VISA,DEBIT,PREMIER,"JEONBUK BANK, LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4477,www.jbbank.co.kr
448109,VISA,CREDIT,PLATINUM,"CONSECO BANK, INC.",US,USA,United States,37.0902,-95.7129,,
448110,VISA,CREDIT,PLATINUM,MOUNTAIN AMERICA F.C.U.,US,USA,United States,37.0902,-95.7129,1-800-748-4302,www.macu.com
448111,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448112,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448113,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448114,VISA,CREDIT,CLASSIC,BURBANK CITY F.C.U.,US,USA,United States,37.0902,-95.7129,(800) 622-3328,gainfcu.com
448115,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448116,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448117,VISA,DEBIT,ELECTRON,"OVERSEA-CHINESE BANKING CORP., LTD.",SG,SGP,Singapore,1.35208,103.82,1800 363 3333,www.ocbc.com/group/group-home
448118,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448119,VISA,CREDIT,CLASSIC,BANCFIRST,US,USA,United States,37.0902,-95.7129,,www.bancfirst.bank
448120,VISA,CREDIT,PLATINUM,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
448121,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448122,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448123,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448124,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448125,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448126,VISA,DEBIT,PREPAID,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
448127,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448128,VISA,DEBIT,CHECK CARD,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448129,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK NEVADA, N.A.",US,USA,United States,37.0902,-95.7129,,
448130,VISA,CREDIT,,CHINATRUST COMMERCIAL BANK,TW,TWN,Taiwan,23.6978,120.961,0800-024-365,www.ctbcbank.com/
448131,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448132,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448133,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448134,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448135,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
448136,VISA,DEBIT,CLASSIC,,US,USA,United States,37.0902,-95.7129,,
448137,VISA,CREDIT,,STANDARD CHARTERED BANK,SG,SGP,Singapore,1.35208,103.82,+65 6596 8888,www.sc.com/sg
448138,VISA,CREDIT,PLATINUM,"HSBC BANK (TAIWAN), LTD.",TW,TWN,Taiwan,23.6978,120.961,+886 (2) 6633 9000,www.about.hsbc.com.tw/hsbc-in-taiwan
448139,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,SOUTH KOREA,35.9078,127.767,1588-4000,www.bccard.com
448140,VISA,DEBIT,PREPAID,METABANK,US,USA,United States,37.0902,-95.7129,1.866.559.5037,www.metabank.com
