bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
538259,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538260,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538261,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538262,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538263,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538264,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538265,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538266,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538267,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538268,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538269,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538270,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538271,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538272,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538273,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538274,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538275,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538276,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538277,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538278,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538279,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538280,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538281,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538282,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538283,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538284,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538285,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538286,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538287,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538288,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538289,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538290,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538291,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538292,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538293,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538294,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538295,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538296,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538297,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538298,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538299,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538300,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538301,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538302,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538303,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538304,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538305,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538306,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538307,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538308,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538309,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538310,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538311,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538312,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538313,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538314,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538315,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538316,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538317,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538318,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538319,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538320,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538321,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538322,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538323,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538324,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538325,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538326,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538327,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538328,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538329,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538330,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538331,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538332,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538333,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538334,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538335,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538336,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538337,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538338,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538339,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538340,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538341,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538342,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538343,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538344,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538345,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538346,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538347,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538348,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538349,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538350,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538351,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538352,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538353,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538354,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538355,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538356,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538357,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538358,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538359,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538360,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538361,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538362,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538363,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538364,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538365,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538366,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538367,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538368,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538369,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538370,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538371,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538372,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538373,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538374,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538375,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538376,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538377,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538378,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538379,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538380,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538381,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538382,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538383,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538384,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538385,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538386,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538387,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538388,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538389,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538390,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538391,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538392,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538393,MASTERCARD,CREDIT,,"RBC ROYAL BANK (JAMAICA), LTD.",JM,JAM,Jamaica,18.1096,-77.2975,,
538394,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538395,MASTERCARD,CREDIT,,COMMERCIAL BANK MASTER-BANK,RU,RUS,RUSSIA,61.524,105.319,,
538396,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538397,MASTERCARD,CREDIT,,OJSC BANK URALSIB,RU,RUS,RUSSIA,61.524,105.319,8 800 250-57-57,www.uralsib.ru
538398,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538399,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538400,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538401,MASTERCARD,DEBIT,PREPAID,"WING HANG BANK, LTD.",CN,CHN,China,35.8617,104.195,40089 40089,www.ocbc.com.cn/group/CN/group-home.html
538402,MASTERCARD,DEBIT,,"WING HANG BANK, LTD.",CN,CHN,China,35.8617,104.195,40089 40089,www.ocbc.com.cn/group/CN/group-home.html
538403,MASTERCARD,DEBIT,,"WING HANG BANK, LTD.",CN,CHN,China,35.8617,104.195,40089 40089,www.ocbc.com.cn/group/CN/group-home.html
538404,MASTERCARD,CREDIT,,"MERCANTILE DISCOUNT BANK, LTD.",US,USA,United States,37.0902,-95.7129,*3477,www.mercantile.co.il/MB/private/
538405,MASTERCARD,DEBIT,,TARJETAS UNISOLUCIONES S.A. DE C.V.,US,USA,United States,37.0902,-95.7129,,
538406,MASTERCARD,DEBIT,PREPAID,,BR,BRA,Brazil,-14.235,-51.9253,,
538407,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538408,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538409,MASTERCARD,DEBIT,,"WESTPAC NEW ZEAlanD, LTD.",US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
538410,MASTERCARD,CREDIT,,ZIMBABWE BANKING CORPORATION LIMITED,US,USA,United States,37.0902,-95.7129,+263 8677002001,https://www.zb.co.zw/
538411,MASTERCARD,CREDIT,,STANDARD BANK LIMITED MALAWI,US,USA,United States,37.0902,-95.7129,+265 1 878 823,www.standardbank.co.mw
538412,MASTERCARD,DEBIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538413,MASTERCARD,DEBIT,,WOORI BANK,US,USA,United States,37.0902,-95.7129,82-2-2006-5000,us.wooribank.com/
538414,MASTERCARD,DEBIT,,"WESTPAC NEW ZEAlanD, LTD.",US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
538415,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538416,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538417,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538418,MASTERCARD,DEBIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538419,MASTERCARD,DEBIT,PREPAID,,NZ,NZL,New Zealand,-40.9006,174.886,,
538420,MASTERCARD,DEBIT,PREPAID,,HK,HKG,Hong Kong,22.3964,114.109,,
538421,MASTERCARD,DEBIT,,,HK,HKG,Hong Kong,22.3964,114.109,,
538422,MASTERCARD,DEBIT,,"UNIBANK, LTD.",ZA,ZAF,South Africa,-30.5595,22.9375,,
538423,MASTERCARD,DEBIT,,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
538424,MASTERCARD,DEBIT,,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
538425,MASTERCARD,DEBIT,,,AE,ARE,United Arab Emirates,23.4241,53.8478,,
538426,MASTERCARD,DEBIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
538427,MASTERCARD,DEBIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538428,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
538429,MASTERCARD,DEBIT,,"YAMAGIN CREDIT CO., LTD.",US,USA,United States,37.0902,-95.7129,,
538430,MASTERCARD,DEBIT,,YORKSHIRE BANK,US,USA,United States,37.0902,-95.7129,+44 141 951 7315,secure.ybonlane.co.uk
538431,MASTERCARD,DEBIT,,"VINCENTO PAYMENT SOLUTIONS, LTD.",IT,ITA,Italy,41.8719,12.5674,44-2072553170,
538432,MASTERCARD,CREDIT,,UT BANK LIMITED,US,USA,United States,37.0902,-95.7129,,
538433,MASTERCARD,DEBIT,,WUESTENROT BANK AG PFANDBRIEBANK,US,USA,United States,37.0902,-95.7129,+49 7141 16 75 11 75,www.wuestenrotdirect.de
538434,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538435,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538436,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538437,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538438,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538439,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538440,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538441,MASTERCARD,DEBIT,PREPAID,,BW,BWA,Botswana,-22.3285,24.6849,,
538442,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538443,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538444,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538445,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538446,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538447,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538448,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538449,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538450,MASTERCARD,DEBIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538451,MASTERCARD,DEBIT,PREPAID,,BR,BRA,Brazil,-14.235,-51.9253,,
538452,MASTERCARD,DEBIT,,,BR,BRA,Brazil,-14.235,-51.9253,,
538453,MASTERCARD,DEBIT,PREPAID,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538454,MASTERCARD,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538455,MASTERCARD,CREDIT,,WIRECARD BANK AG,BR,BRA,Brazil,-14.235,-51.9253,,www.wirecardbank.com
538456,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538457,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538458,MASTERCARD,DEBIT,,,DE,DEU,Germany,51.1657,10.4515,,
538459,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538460,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538461,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538462,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538463,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538464,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538465,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538466,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538467,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538468,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538469,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538470,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538471,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538472,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538473,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538474,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538475,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538476,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538477,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538478,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538479,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538480,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538481,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538482,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538483,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538484,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538485,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538486,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538487,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538488,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538489,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538490,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538491,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538492,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538493,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538494,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538495,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538496,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538497,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538498,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538499,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538500,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538501,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538502,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538503,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538504,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538505,MASTERCARD,DEBIT,PREPAID,WEST SUBURBAN BANK,US,USA,United States,37.0902,-95.7129,(630) 652-2000,www.westsuburbanbank.com
538506,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538507,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538508,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538509,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538510,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538511,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538512,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538513,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538514,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538515,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538516,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538517,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538518,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538519,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538520,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538521,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538522,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538523,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538524,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538525,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538526,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538527,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538528,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538529,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538530,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538531,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538532,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538533,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538534,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538535,MASTERCARD,DEBIT,PREPAID,,ZA,ZAF,South Africa,-30.5595,22.9375,,
538536,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538537,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538538,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538539,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538540,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538541,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538542,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538543,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538544,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538545,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538546,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538547,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538548,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538549,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538550,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538551,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538552,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538553,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538554,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538555,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538556,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538557,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538558,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538559,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538560,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538561,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538562,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538563,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538564,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538565,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538566,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538567,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538568,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538569,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538570,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538571,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538572,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538573,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
538574,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538575,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538576,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538577,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538578,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538579,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
538580,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
