BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
553474,MASTERCARD,DEBIT,STANDARD,"RED LINK, S.A.",,,AR,ARG,ARGENTINA
553475,MASTERCARD,CREDIT,"MIXED PRODUCT","BANCO ATLANTIDA, S.A.","2225-PLUS (7587)",http://www.bancatlan.hn,HN,HND,HONDURAS
553476,MASTERCARD,CREDIT,CORPORATE,"YOUNIQUE MONEY EDE, S.A.U.",,,ES,ESP,SPAIN
553477,MASTERCARD,CREDIT,PLATINUM,"COASTAL COMMUNITY BANK",+18502492265,https://www.coastalbank.com,US,USA,"UNITED STATES"
553478,MASTERCARD,CREDIT,CORPORATE,"BC CARD",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
553479,MASTERCARD,CREDIT,CORPORATE,"PT. BANK RAKYAT INDONESIA (PERSERO)",+621500017,https://bri.co.id,ID,IDN,INDONESIA
553480,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553481,MASTERCARD,CREDIT,CORPORATE,"JOINT STOCK COMPANY NURBANK",,,KZ,KAZ,KAZAKHSTAN
553482,MASTERCARD,CREDIT,CORPORATE,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553483,MASTERCARD,CREDIT,CORPORATE,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553484,MASTERCARD,CREDIT,"EXECUTIVE BUSINESS","CREDIT DU MAROC","0 810 00 36 16",http://www.cdm.co.ma,MA,MAR,MOROCCO
553485,MASTERCARD,CREDIT,STANDARD,"CAPITAL ONE (EUROPE) PLC",,,GB,GBR,"UNITED KINGDOM"
553486,MASTERCARD,CREDIT,CORPORATE,"CITIBANK (CHINA) CO., LTD",,,CN,CHN,CHINA
553487,MASTERCARD,CREDIT,CORPORATE,"TEG FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
553488,MASTERCARD,CREDIT,CORPORATE,"KEB HANA CARD CO., LTD.",+8215996111,https://www.kebhana.com,KR,KOR,"KOREA, REPUBLIC OF"
553489,MASTERCARD,DEBIT,BUSINESS,"FISERV SOLUTIONS, LLC",+18005649184,https://www.fiserv.com,US,USA,"UNITED STATES"
553490,MASTERCARD,CREDIT,"WORLD ELITE","STANDARD CHARTERED BANK (PAKISTAN), LTD.",,http://www.standardchartered.com,PK,PAK,PAKISTAN
553491,MASTERCARD,CREDIT,CORPORATE,"UNICREDIT BANK SA",,,RO,ROU,ROMANIA
553492,MASTERCARD,CREDIT,CORPORATE,"BANCO BMG, S.A.",+551130672048,http://www.bancobmg.com.br,BR,BRA,BRAZIL
553493,MASTERCARD,CREDIT,CORPORATE,"CITIBANK, A.S.",,https://www.citibank.com.tr,TR,TUR,TURKEY
553494,MASTERCARD,CREDIT,CORPORATE,"BANCO COLUMBIA, S.A.",,http://www.bancocolumbia.com.ar,AR,ARG,ARGENTINA
553495,MASTERCARD,DEBIT,BUSINESS,"SHAZAM, INC.",+18005375427,http://www.shazam.net,US,USA,"UNITED STATES"
553496,MASTERCARD,CREDIT,CORPORATE,"AO RAIFFEISENBANK",+74957771717,https://www.raiffeisen.ru,RU,RUS,"RUSSIAN FEDERATION"
553497,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553498,MASTERCARD,CREDIT,"WORLD ELITE","CITIBANK N.A.",,https://www.citibank.com.vn,US,USA,"UNITED STATES"
553499,MASTERCARD,DEBIT,WORLD,"JOINT STOCK COMPANY BANK 3 4",,,UA,UKR,UKRAINE
553500,MASTERCARD,CREDIT,CORPORATE,"TRIPLINK INTERNATIONAL CO.,LIMITED",,,HK,HKG,"HONG KONG"
553501,MASTERCARD,DEBIT,GOLD,"BANK POCZTOWY SPOLKA AKCYJNA",,,PL,POL,POLAND
553502,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553503,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553504,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553505,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553506,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553507,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553508,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553509,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553510,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553511,MASTERCARD,CREDIT,CORPORATE,"EQUATORIAL COMMERCIAL BANK, LTD.",+254204981545,http://www.equatorialbank.co.ke,KE,KEN,KENYA
553512,MASTERCARD,CREDIT,CORPORATE,"BNP PARIBAS BANK POLSKA, S.A.",,http://www.bnpparibas.pl,PL,POL,POLAND
553513,MASTERCARD,CREDIT,CORPORATE,"BANCAMIGA BANCO UNIVERSAL C.A.",,,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
553514,MASTERCARD,CREDIT,CORPORATE,"BANCA MARCH, S.A.",+34901111000,http://www.bancamarch.es,ES,ESP,SPAIN
553515,MASTERCARD,CREDIT,"WORLD ELITE","HATCH BANK",+17607362000,https://www.hatchbank.com,US,USA,"UNITED STATES"
553516,MASTERCARD,CREDIT,CORPORATE,"CITIBANK, N.A., PUERTO RICO",,,PR,PRI,"PUERTO RICO"
553517,MASTERCARD,CREDIT,"CENTRAL TRAVEL SOLUTIONS AIR","CITIBANK BERHAD",+60323830000,https://www.citibank.com.my,MY,MYS,MALAYSIA
553518,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553519,MASTERCARD,CREDIT,CORPORATE,"OPTAL FINANCIAL EUROPE, LTD.",,https://www.wexeuropeservices.com,GB,GBR,"UNITED KINGDOM"
553520,MASTERCARD,DEBIT,"PREPAID BUSINESS","SUNTRUST BANK",+13523782125,https://www.suntrust.com,US,USA,"UNITED STATES"
553521,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553522,MASTERCARD,CREDIT,CORPORATE,"BANCO SOL, S.A.",,,AO,AGO,ANGOLA
553523,MASTERCARD,DEBIT,STANDARD,"GROUPEMENT INTERBANCAIRE MONETIQUE DE L'UEMOA (GIM-UEMOA)",,,BF,BFA,"BURKINA FASO"
553524,MASTERCARD,CREDIT,CORPORATE,"BANCO BRADESCO, S.A.",,http://www.bradesco.com.br,BR,BRA,BRAZIL
553525,MASTERCARD,DEBIT,STANDARD,"RED LINK, S.A.",,,AR,ARG,ARGENTINA
553526,MASTERCARD,CREDIT,CORPORATE,"BANCO MACRO, S.A.",+548105552355,http://www.macro.com.ar,AR,ARG,ARGENTINA
553527,MASTERCARD,CREDIT,CORPORATE,"BLUE BANK INTERNATIONAL, N.V.",,,CW,CUW,CURACAO
553528,MASTERCARD,DEBIT,PLATINUM,"BANCO GENERAL, S.A.",,http://www.banco-general.com,PA,PAN,PANAMA
553529,MASTERCARD,CREDIT,CORPORATE,"SANTANDER UK PLC",+448003899905,http://www.santander.co.uk,GB,GBR,"UNITED KINGDOM"
553530,MASTERCARD,CREDIT,CORPORATE,"OLDENBURGISCHE LANDESBANK AG",+498002210300,http://www.olb.de,DE,DEU,GERMANY
553531,MASTERCARD,CREDIT,CORPORATE,"KB KOOKMIN CARD CO., LTD",+8215881688,https://card.kbcard.com,KR,KOR,"KOREA, REPUBLIC OF"
553532,MASTERCARD,CREDIT,CORPORATE,"CITIBANK, N.A., PHILIPPINES",+631800109959999,http://www.citibank.com.ph,PH,PHL,PHILIPPINES
553533,MASTERCARD,CREDIT,"CORPORATE EXECUTIVE","ABU DHABI COMMERCIAL BANK",+97126962222,http://www.adcb.com,AE,ARE,"UNITED ARAB EMIRATES"
553534,MASTERCARD,CREDIT,GOLD,"ACCESS BANK PLC",234-1-7332000,http://www.accessbankplc.com,NG,NGA,NIGERIA
553535,MASTERCARD,CREDIT,CORPORATE,"NUMIA SPA",,,IT,ITA,ITALY
553536,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553537,MASTERCARD,CREDIT,CORPORATE,"LUFTHANSA AIRPLUS SERVICEKARTEN GMBH",,https://www.lufthansa.com,AT,AUT,AUSTRIA
553538,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553539,MASTERCARD,CREDIT,B2B,"WEX EUROPE UK, LTD.",+442035535835,https://www.wexeurope.com,ES,ESP,SPAIN
553540,MASTERCARD,DEBIT,"WORLD ELITE","I & M BANK, LTD.",,,KE,KEN,KENYA
553541,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553542,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553543,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553544,MASTERCARD,CREDIT,B2B,"WEX EUROPE UK, LTD.",,https://www.wexeurope.com,GB,GBR,"UNITED KINGDOM"
553545,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553546,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553547,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553548,MASTERCARD,CREDIT,CORPORATE,"BANCO SABADELL S.A, INSTITUCION DE BANCA MULTIPLE, S.A. DE C.V.",,,MX,MEX,MEXICO
553549,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553550,MASTERCARD,CREDIT,CORPORATE,"BBVA PROVINCIAL OVERSEAS, N.V.",,,CW,CUW,CURACAO
553551,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553552,MASTERCARD,CREDIT,"CORPORATE EXECUTIVE","WEX FINANCE INC",+61392749100,https://www.wexinc.com,AU,AUS,AUSTRALIA
553553,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553554,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553555,MASTERCARD,CREDIT,CORPORATE,"TRIPLINK INTERNATIONAL CO.,LIMITED",,,HK,HKG,"HONG KONG"
553556,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553557,MASTERCARD,CREDIT,CORPORATE,"BMO BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553558,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553559,MASTERCARD,DEBIT,BUSINESS,"ORABANK TOGO",,,TG,TGO,TOGO
553560,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553561,MASTERCARD,CREDIT,CORPORATE,"TRIPLINK INTERNATIONAL CO.,LIMITED",,,HK,HKG,"HONG KONG"
553562,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553563,MASTERCARD,DEBIT,COMMERCIAL,"YES BANK, LTD.",+918776598044,https://www.yesbank.in,IN,IND,INDIA
553564,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553565,MASTERCARD,DEBIT,"PREPAID PAYROLL","SUTTON BANK",+14194263641,http://www.suttonbank.com,US,USA,"UNITED STATES"
553566,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553567,MASTERCARD,DEBIT,"PREPAID CONSUMER INCENTIVE","THE BANCORP BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553568,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553569,MASTERCARD,DEBIT,GIFT,"U.S. BANK NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553570,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553571,MASTERCARD,DEBIT,COMMERCIAL,"WORLDLINE FINANCIAL SERVICES (EUROPE) SA",,,LU,LUX,LUXEMBOURG
553572,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553573,MASTERCARD,CREDIT,PURCHASING,"YES BANK, LTD.",+918776598044,https://www.yesbank.in,IN,IND,INDIA
553574,MASTERCARD,DEBIT,ENHANCED,"COMMUNITY FEDERAL SAVINGS BANK",+12128979650,https://www.cfsb.com,US,USA,"UNITED STATES"
553575,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553576,MASTERCARD,CREDIT,CORPORATE,"TRIPLINK INTERNATIONAL CO.,LIMITED",,,HK,HKG,"HONG KONG"
553577,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553578,MASTERCARD,DEBIT,"PREPAID B2B","SUNRISE BANKS, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
553579,MASTERCARD,CREDIT,CORPORATE,"CBM BANCO S.A. INSTITUCION DE BANCA MULTIPLE INTEGRANTE DEL GRUPO FINA",,,MX,MEX,MEXICO
553580,MASTERCARD,CREDIT,B2B,"OPTAL FINANCIAL, LTD.",,,GB,GBR,"UNITED KINGDOM"
553581,MASTERCARD,CREDIT,BUSINESS,"PUBLIC JOINT STOCK COMPANY BANK URALSIB",+78002505757,https://www.uralsib.ru,RU,RUS,"RUSSIAN FEDERATION"
553582,MASTERCARD,CREDIT,BUSINESS,"PRVA BANKA CG AD",,,ME,MNE,MONTENEGRO
553583,MASTERCARD,CREDIT,BUSINESS,"HDFC BANK, LTD.",,http://www.hdfcbank.com,IN,IND,INDIA
553584,MASTERCARD,CREDIT,BUSINESS,"PUBLIC JOINT STOCK COMPANY BANK URALSIB",+78002505757,https://www.uralsib.ru,RU,RUS,"RUSSIAN FEDERATION"
553585,MASTERCARD,CREDIT,BUSINESS,"OPEN JOINT-STOCK COMPANY XALQ BANK",,,AZ,AZE,AZERBAIJAN
553586,MASTERCARD,CREDIT,BUSINESS,"JOINT STOCK COMMERCIAL BANK VICTORIABANK",,,MD,MDA,"MOLDOVA, REPUBLIC OF"
553587,MASTERCARD,CREDIT,BUSINESS,"BANK OF NOVA SCOTIA JAMAICA, LTD.",,,JM,JAM,JAMAICA
553588,MASTERCARD,CREDIT,BUSINESS,"SCOTIABANK (BAHAMAS), LTD.",,http://www.bahamas.scotiabank.com,BS,BHS,BAHAMAS
553589,MASTERCARD,CREDIT,BUSINESS,"SALT BANK, S.A.",,,RO,ROU,ROMANIA
553590,MASTERCARD,CREDIT,BUSINESS,"SALT BANK, S.A.",,,RO,ROU,ROMANIA
553591,MASTERCARD,CREDIT,BUSINESS,"BANK BPH SPOLKA AKCYJNA",+48583007500,http://www.bph.pl,PL,POL,POLAND
553592,MASTERCARD,CREDIT,PLATINUM,"BANQUE DU CAIRE",+20222648410,http://www.bdc.com.eg,EG,EGY,EGYPT
553593,MASTERCARD,CREDIT,CORPORATE,"BANQUE DU CAIRE",+20222648410,http://www.bdc.com.eg,EG,EGY,EGYPT
553594,MASTERCARD,CREDIT,"WORLD ELITE FOR BUSINESS","CLARA PAGAMENTOS SA",,,BR,BRA,BRAZIL
553595,MASTERCARD,CREDIT,BUSINESS,"AREEBA S.A.L",,,LB,LBN,LEBANON
553596,MASTERCARD,CREDIT,CORPORATE,"CRDB BANK PLC",,,TZ,TZA,"TANZANIA, UNITED REPUBLIC OF"
553597,MASTERCARD,CREDIT,BUSINESS,"EURO KARTENSYSTEME GMBH",+4969979450,https://www.eurokartensysteme.de,DE,DEU,GERMANY
553598,MASTERCARD,CREDIT,BUSINESS,"OPEN JOINT-STOCK SOCIETY AZER-TURK BANK",,,AZ,AZE,AZERBAIJAN
553599,MASTERCARD,CREDIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
553600,MASTERCARD,CREDIT,BUSINESS,"ERSTE BANK HUNGARY ZRT.",+3612980222,http://www.erstebank.hu,HU,HUN,HUNGARY
553601,MASTERCARD,CREDIT,,,,,GB,GBR,"UNITED KINGDOM"
553602,MASTERCARD,CREDIT,,"WELLS FARGO BANK, N.A.",+18006424720,https://www.wellsfargo.com,US,USA,"UNITED STATES"
553604,MASTERCARD,CREDIT,,"CITIBANK SOUTH DAKOTA, N.A.",+16053312626,https://online.citibank.com,US,USA,"UNITED STATES"
553605,MASTERCARD,CREDIT,,"NATIONAL BANK OF DUBAI, LTD.",+971600540000,http://www.emiratesnbd.com,AE,ARE,"UNITED ARAB EMIRATES"
553606,MASTERCARD,CREDIT,,"CITIZENS BANK OF RHODE ISLAND",+18008626200,https://www.citizensbank.com,US,USA,"UNITED STATES"
553607,MASTERCARD,CREDIT,,"BMO HARRIS BANK",+18008888586,https://www.bmoharris.com,US,USA,"UNITED STATES"
553608,MASTERCARD,CREDIT,WORLD,"JOINT STOCK SAVINGS BANK BELARUSBANK",+375172893814,http://www.belarusbank.by,BY,BLR,BELARUS
553609,MASTERCARD,CREDIT,WORLD,"CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY)",+73833364949,https://rnko.ru,RU,RUS,"RUSSIAN FEDERATION"
553611,MASTERCARD,CREDIT,GOLD,"EASTERN BANK, LTD.",+88028332232,http://www.ebl.com.bd,BD,BGD,BANGLADESH
553612,MASTERCARD,CREDIT,,,,,SR,SUR,SURINAME
553613,MASTERCARD,DEBIT,"PREPAID MEAL","CASHFLOWS EUROPE, LTD.",,,CZ,CZE,"CZECH REPUBLIC"
553614,MASTERCARD,DEBIT,"PREPAID RELOADABLE","ESWATINI DEVELOPMENT AND SAVINGS BANK",,,SZ,SWZ,SWAZILAND
553615,MASTERCARD,CREDIT,PLATINUM,"LOTTE CARD CO., LTD.",+82234599600,http://www.lotteintl.co.kr,KR,KOR,"KOREA, REPUBLIC OF"
553616,MASTERCARD,CREDIT,STANDARD,"CU COOPERATIVE SYSTEMS, LLC",,,US,USA,"UNITED STATES"
553617,MASTERCARD,CREDIT,PLATINUM,"BANCO SANTANDER, S.A.",,http://www.santander.com,ES,ESP,SPAIN
553618,MASTERCARD,DEBIT,"PREPAID BUSINESS","CHOICE BANK, LTD.",+5012236850,http://www.choicebankltd.com,BZ,BLZ,BELIZE
553619,MASTERCARD,DEBIT,"PREPAID BUSINESS","INTERCARD FINANCE A.D.",,https://www.intercardinc.com,CZ,CZE,"CZECH REPUBLIC"
553620,MASTERCARD,CREDIT,BLACK,"BAC INTERNATIONAL BANK INC",,,PA,PAN,PANAMA
553621,MASTERCARD,DEBIT,BUSINESS,"UNITED COMMUNITY BANK",+17067812265,https://www.ucbi.com,US,USA,"UNITED STATES"
553622,MASTERCARD,CREDIT,BLACK,"CREDICORP BANK, S.A.",+5072108255,https://www.credicorpbank.com,PA,PAN,PANAMA
553623,MASTERCARD,CREDIT,BLACK,"BANESCO, S.A.","0500-2263726 OR 011-507-282-2013",https://banesco.com.pa,PA,PAN,PANAMA
553624,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
553625,MASTERCARD,CREDIT,BLACK,"BANCO PROMERICA DE COSTA RICA, S.A.",,http://www.promerica.fi.cr,CR,CRI,"COSTA RICA"
553626,MASTERCARD,CREDIT,BLACK,"PRIVAL BANK, S.A.",,,PA,PAN,PANAMA
553627,MASTERCARD,CREDIT,BLACK,"ADMINISTRADORA DE TARJETAS DE CREDITO, (A.T.C.), S.A.",,,BO,BOL,"BOLIVIA, PLURINATIONAL STATE OF"
553628,MASTERCARD,CREDIT,"WORLD ELITE FOR BUSINESS","COOPERATIVA NACIONAL DE EDUCADORES, R.L.(COOPENAE RL)",,,CR,CRI,"COSTA RICA"
553629,MASTERCARD,CREDIT,BLACK,"BALBOA BANK AND TRUST, CORP.",+5072087300,http://www.balboabanktrust.com,PA,PAN,PANAMA
553630,MASTERCARD,CREDIT,BLACK,"ST. GEORGES BANK & COMPANY, INC.",,,PA,PAN,PANAMA
553631,MASTERCARD,CREDIT,BLACK,"BBA BANK, N.V.",+2975881000,http://www.bbabanknv.com,AW,ABW,ARUBA
553632,MASTERCARD,DEBIT,BUSINESS,"SAIGON THUONG TIN COMMERCIAL JOINT STOCK BANK","+841900555588 / +84888555588",http://www.sacombank.com,VN,VNM,"VIET NAM"
553633,MASTERCARD,CREDIT,BLACK,"BANCO BBVA ARGENTINA S A",,,AR,ARG,ARGENTINA
553634,MASTERCARD,CREDIT,BLACK,"BANCO BOLIVARIANO C.A.",,,EC,ECU,ECUADOR
553635,MASTERCARD,CREDIT,BLACK,"CONSORCIO CREDICARD, C.A.",,http://www.credicard.com.ve,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
553636,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
553637,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",+558007280728,https://www.itau.com.br,BR,BRA,BRAZIL
553638,MASTERCARD,CREDIT,BLACK,"BANCO GGAL, S.A.",,,AR,ARG,ARGENTINA
553639,MASTERCARD,CREDIT,BLACK,"BANCO SAFRA S/A",,,BR,BRA,BRAZIL
553640,MASTERCARD,CREDIT,BLACK,"NUEVO BANCO DE ENTRE RIOS (BERSA)",,,AR,ARG,ARGENTINA
553641,MASTERCARD,CREDIT,BLACK,"NUEVO BANCO DE ENTRE RIOS (BERSA)",,,AR,ARG,ARGENTINA
553642,MASTERCARD,CREDIT,BLACK,"PRODUBANK (PANAMA) S.A. SONIA DE NEWELL",,,PA,PAN,PANAMA
553643,MASTERCARD,CREDIT,BLACK,"BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA, S.A.",,,CO,COL,COLOMBIA
553644,MASTERCARD,CREDIT,BLACK,"BANCO FINANCIERA COMERCIAL HONDURENA, S.A.",+50480022200333,http://www.ficohsa.com,HN,HND,HONDURAS
553645,MASTERCARD,CREDIT,BLACK,"CAIXA ECONOMICA FEDERAL",+557132069700,http://www.caixa.gov.br,BR,BRA,BRAZIL
553646,MASTERCARD,CREDIT,BLACK,"BANCO SUPERVIELLE, S.A.",,http://www.supervielle.com.ar,AR,ARG,ARGENTINA
553647,MASTERCARD,DEBIT,COMMERCIAL,"UNLIMINT EU, LTD.",,,CY,CYP,CYPRUS
553648,MASTERCARD,CREDIT,BLACK,"BANCO DE LA PAMPA",+548102222257,http://www.blp.com.ar,AR,ARG,ARGENTINA
553649,MASTERCARD,CREDIT,BLACK,"BANCO MACRO, S.A.",+548105552355,http://www.macro.com.ar,AR,ARG,ARGENTINA
553650,MASTERCARD,CREDIT,BLACK,"BANCO BBVA PERU",,,PE,PER,PERU
553651,MASTERCARD,CREDIT,PLATINUM,"SVENSKA HANDELSBANKEN AB",,http://www.handelsbanken.se,FI,FIN,FINLAND
553652,MASTERCARD,CREDIT,BLACK,"BANCO SANTANDER RIO SA",+548002223050,http://www.santanderrio.com.ar,AR,ARG,ARGENTINA
553653,MASTERCARD,CREDIT,BLACK,"BANCO GENERAL, S.A.",,http://www.banco-general.com,PA,PAN,PANAMA
553654,MASTERCARD,CREDIT,BLACK,"BANCO DAVIVIENDA COSTA RICA, S.A.",,,CR,CRI,"COSTA RICA"
553655,MASTERCARD,CREDIT,BLACK,"BANCARD, S.A.",+595214161000,http://www.bancard.com.py,PY,PRY,PARAGUAY
553656,MASTERCARD,CREDIT,BLACK,"SCOTIABANK CHILE","(2) 692 - 6000",http://www.scotiabank.cl,CL,CHL,CHILE
553657,MASTERCARD,CREDIT,BLACK,"BANCARD, S.A.",+595214161000,http://www.bancard.com.py,PY,PRY,PARAGUAY
553658,MASTERCARD,CREDIT,BLACK,"BANCO MUNICIPAL DE ROSARIO","+543414256162 / +543414205600",http://www.bmros.com.ar,AR,ARG,ARGENTINA
553659,MASTERCARD,CREDIT,BLACK,"PORTOSEG S.A. CREDITO FINANCIAMENTO E INVESTIMENTO",,,BR,BRA,BRAZIL
553660,MASTERCARD,CREDIT,BLACK,"BANCO INTERNACIONAL, S.A.",,http://www.bancointernacional.com.gt,EC,ECU,ECUADOR
553661,MASTERCARD,CREDIT,BLACK,"BANCO DE BOGOTA, S.A.","57-1-3820000 OR 57-1-3320032",http://www.bancodebogota.com,CO,COL,COLOMBIA
553662,MASTERCARD,CREDIT,BLACK,"SCOTIABANK COLPATRIA, S.A.",,,CO,COL,COLOMBIA
553663,MASTERCARD,CREDIT,BLACK,"BANCO DIGITAL DE LOS TRABAJADORES, BANCO UNIVERSAL, C.A.",,,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
553664,MASTERCARD,CREDIT,BLACK,"BANCO CIUDAD DE BUENOS AIRES",,,AR,ARG,ARGENTINA
553665,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
553666,MASTERCARD,CREDIT,BLACK,"ITAU UNIBANCO, S.A.",,https://www.itau.com.br,BR,BRA,BRAZIL
553667,MASTERCARD,CREDIT,BLACK,"BANCARD, S.A.",+595214161000,http://www.bancard.com.py,PY,PRY,PARAGUAY
553668,MASTERCARD,CREDIT,BLACK,"BANCO DE LA PROVINCIA DE BUENOS AIRES",+541143470000,http://www.bapro.com.ar,AR,ARG,ARGENTINA
553669,MASTERCARD,CREDIT,BLACK,"BANCO DAYCOVAL, S.A.",+558007750500,http://www.daycoval.com.br,BR,BRA,BRAZIL
553670,MASTERCARD,CREDIT,BLACK,"BANCO SANTANDER RIO SA",+548002223050,http://www.santanderrio.com.ar,AR,ARG,ARGENTINA
553671,MASTERCARD,CREDIT,BLACK,"BANCO BICENTENARIO BANCO UNIVERSAL, C.A.",,,VE,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
553672,MASTERCARD,CREDIT,BLACK,"NUEVO BANCO DE ENTRE RIOS (BERSA)",,,AR,ARG,ARGENTINA
553673,MASTERCARD,CREDIT,BLACK,"NUEVO BANCO DE ENTRE RIOS (BERSA)",,,AR,ARG,ARGENTINA
